!  Portions Copyright (c) 2021 Kevin B. Hendricks, Stratford, ON Canada
!  Portions Copyright (c) 2015 Jesse Nicholson
!  Portions Copyright (c) 2006, Nie;s Leenheer - under a BSD-like License
!
!  Uses Ascii Unit Separator (USEP) 0x1f and Ascii Record Separator (RSEP) 0x1e
!  Format: Test# USEP Selector USEP XMatches USEP PageHTML RSEP \n
!
!  Permission is hereby granted, free of charge, to any person obtaining a copy
!  of this software and associated documentation files (the "Software"), to deal
!  in the Software without restriction, including without limitation the rights
!  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
!  copies of the Software, and to permit persons to whom the Software is
!  furnished to do so, subject to the following conditions:
!
!  The above copyright notice and this permission notice shall be included in
!  all copies or substantial portions of the Software.
!
!  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
!  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
!  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
!  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
!  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
!  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
!  THE SOFTWARE.

0#SomeNormalId1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Id Selector</title> </head> <body> <div id="SomeNormalId">PASS</div> <div id="SomeAbnormalId">FAIL</div> </body> </html>
1.SomeNormalClass1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Class Selector</title> </head> <body> <div class="SomeNormalClass">PASS</div> <div class="SomeAbnormalClass">FAIL</div> </body> </html>
2[attribute-equals="SomeNormalAttribute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Equals</title> </head> <body> <div attribute-equals="SomeNormalAttribute">PASS</div> <div attribute-equals="SomeAbormalAttribute">FAIL</div> </body> </html>
3[attribute-begins-with^="SomeN"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Begins With</title> </head> <body> <div attribute-begins-with="SomeNormalAttribute">PASS</div> <div attribute-begins-with="SomeNotNormalAttribute">PASS</div> <div attribute-begins-with="SomeAbnormalAttribute">FAIL</div> </body> </html>
4[attribute-ends-with$="bute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Ends With</title> </head> <body> <div attribute-ends-with="SomeNormalAttribote">FAIL</div> <div attribute-ends-with="SomeNotNormalThing">FAIL</div> <div attribute-ends-with="SomeAbnormalAttribute">PASS</div> </body> </html>
5[attribute-contains*="Not"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Contains</title> </head> <body> <div attribute-contains="SomeNormalAttribote">FAIL</div> <div attribute-contains="SomeNotNormalThing">PASS</div> <div attribute-contains="SomeAbnormalAttribute">FAIL</div> </body> </html>
6[attribute-hypen-list-starts-with|="this"]3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Hyphen Separated List Starting With Or Equal</title> </head> <body> <div attribute-hypen-list-starts-with="this-is-a-list">PASS</div> <div attribute-hypen-list-starts-with="this is a-list">FAIL</div> <div attribute-hypen-list-starts-with="this-is a list">PASS</div> <div attribute-hypen-list-starts-with="this">PASS</div> </body> </html>
7[attribute-whitespace-list-contains~="is"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Whitespace Separated List Containing Exact Entry</title> </head> <body> <div attribute-whitespace-list-contains="this-is-a-list">FAIL</div> <div attribute-whitespace-list-contains="this is a-list">PASS</div> <div attribute-whitespace-list-contains="this-is a list">FAIL</div>  <div attribute-whitespace-list-contains="is">PASS</div> </body> </html>
8div:not(.cool)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Not Selector</title> </head> <body> <div class="too cool for skool">FAIL</div> <div class="too uncool to quit school">PASS</div> </body> </html>
9div:has(p)5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Descendant Selector</title> </head> <body> <div class="something"><div><div><p>PASS</p></div></div></div> <div class="something"><div><p>PASS</p></div></div> <div class="nothing">FAIL</div> </body> </html>
10:haschild(p)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Child Selector</title> </head> <body> <div class="something"><p>PASS</p></div> <div class="something"><div><p>PASS</p></div>FAIL</div> <div class="nothing">FAIL</div> </body> </html>
11:contains("something juicy")8<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
12:containsown("something juicy")2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!13:matches("([^\s]+) juic*")4<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!14:matchesOwn("([^\s]+) jUiC*")1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
15li:nth-child(3n+2)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> <li>FAIL</li> <li> Should Match </li> </ul> </div> </body> </html>
16li:nth-last-child(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>FAIL</li> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> </ul> </div> </body> </html>
17div:nth-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
18div:nth-last-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
19div:first-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
20div:last-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> <div>PASS</div> </li> </ul> </body> </html>
21div:first-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
22div:last-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <p>FAIL</p> </li> </ul> </body> </html>
23div:only-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <div>PASS</div> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
24div:only-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>PASS</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
25:empty3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Empty Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p></p> <p>FAIL</p> <div></div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
26div + div[class="sibling"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Adjacent Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
27div ~ div[class="sibling"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Sibling Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">PASS</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
28div > div[class="child"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Child Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="child">PASS</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
29ul div[class="descendant"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </p> </li> </ul> </body> </html>
30ul li div[class="descendant"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> <div class="descendant">PASS</div> <div class="chump">FAIL</div> </ul> </p> </li> </ul> </body> </html>
31p, div[class="descendant"]5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>PASS</p> <p>PASS</p> <div>FAIL</div> <p>PASS</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>PASS</p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </li> </ul> </body> </html>
32h1 a.special1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>FAIL</a><a class="special">PASS</a></h1></body></html>
33span[id="that's"]1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Quotes In ids</title></head><body><div><span id="that's">PASS</span>FAIL</div></body></html>
34h1 a1<!DOCTYPE html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>PASS</a></h1></body></html>
327div div:nth-last-of-type(odd)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 31 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type counting from the bottom should match
328div div:nth-last-of-type(2n)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 32 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type counting from the bottom should match
329div div:nth-last-of-type(2n-1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 33 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type counting from the bottom should match
330div div:nth-last-of-type(2n+0)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 34 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type counting from the bottom should match
331div div:nth-last-of-type(2n+1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 35 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type counting from the bottom should match
332div div:nth-last-of-type(2n+2)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 36 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type counting from the bottom should match
333div div:nth-last-of-type(3n+1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 37 </title></head><body><div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every third element of the correct type counting from the first of the bottom should match
334div div:nth-last-of-type(-n+2)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 38 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because only the last two elements of the correct type should match
335div div:nth-of-type(1)1<!DOCTYPE html><html><head><title>:nth-of-type() 1 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the first and only child of the correct type
336div div:nth-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-of-type() 2 </title></head><body><div>    <div>PASS</div> </div></body></html>
!The CSS selector should match the marked element, because it is the first and only child of the correct type
337div div:nth-of-type(1)1<!DOCTYPE html><html><head><title>:nth-of-type() 3 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the first child of the correct type
338div div:nth-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-of-type() 4 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the first child of the correct type
339div div:nth-of-type(2)1<!DOCTYPE html><html><head><title>:nth-of-type() 5 </title></head><body><div>    <div></div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child of the correct type
340div div:nth-of-type(0n+2)1<!DOCTYPE html><html><head><title>:nth-of-type() 6 </title></head><body><div>    <div></div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child of the correct type
341div div:nth-of-type(1n)4<!DOCTYPE html><html><head><title>:nth-of-type() 7 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
342div div:nth-of-type(n)4<!DOCTYPE html><html><head><title>:nth-of-type() 8 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
343div div:nth-of-type(n+1)4<!DOCTYPE html><html><head><title>:nth-of-type() 9 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
344div div:nth-of-type(1n+1)4<!DOCTYPE html><html><head><title>:nth-of-type() 10 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
345div div:nth-of-type(n+2)3<!DOCTYPE html><html><head><title>:nth-of-type() 11 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type starting from the second should match
346div div:nth-of-type(1n+2)3<!DOCTYPE html><html><head><title>:nth-of-type() 12 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type starting from the second should match
347div div:nth-of-type(even)2<!DOCTYPE html><html><head><title>:nth-of-type() 13 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type should match
348div div:nth-of-type(odd)2<!DOCTYPE html><html><head><title>:nth-of-type() 14 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type should match
349div div:nth-of-type(2n)2<!DOCTYPE html><html><head><title>:nth-of-type() 15 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type should match
350div div:nth-of-type(2n-1)2<!DOCTYPE html><html><head><title>:nth-of-type() 16 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type should match
351div div:nth-of-type(2n+0)2<!DOCTYPE html><html><head><title>:nth-of-type() 17 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type should match
352div div:nth-of-type(2n+1)2<!DOCTYPE html><html><head><title>:nth-of-type() 18 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type should match
353div div:nth-of-type(2n+2)2<!DOCTYPE html><html><head><title>:nth-of-type() 19 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type should match
354div div:nth-of-type(3n+1)2<!DOCTYPE html><html><head><title>:nth-of-type() 20 </title></head><body><div>    <div>PASS</div>    <div></div>    <blockquote></blockquote>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every third element of the correct type should match
355div div:nth-of-type(-n+2)2<!DOCTYPE html><html><head><title>:nth-of-type() 21 </title></head><body><div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div></div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because the first two elements of the correct type should match
356div div:nth-of-type(0)0<!DOCTYPE html><html><head><title>:nth-of-type() 22 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
357div div:nth-of-type(0n+0)0<!DOCTYPE html><html><head><title>:nth-of-type() 23 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
358div div:nth-of-type(1)1<!DOCTYPE html><html><head><title>:nth-of-type() 24 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the first element of the correct type
359div div:nth-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-of-type() 25 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the first element of the correct type
360div div:nth-of-type(2)1<!DOCTYPE html><html><head><title>:nth-of-type() 26 </title></head><body><div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element of the correct type
361div div:nth-of-type(0n+2)1<!DOCTYPE html><html><head><title>:nth-of-type() 27 </title></head><body><div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element of the correct type
362div div:nth-of-type(n+2)3<!DOCTYPE html><html><head><title>:nth-of-type() 28 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should not match the marked element, because every element of the correct type starting from the second should match
363div div:nth-of-type(1n+2)3<!DOCTYPE html><html><head><title>:nth-of-type() 29 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should not match the marked element, because every element of the correct type starting from the second should match
364div div:nth-of-type(even)2<!DOCTYPE html><html><head><title>:nth-of-type() 30 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type should match
365div div:nth-of-type(odd)2<!DOCTYPE html><html><head><title>:nth-of-type() 31 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type should match
366div div:nth-of-type(2n)2<!DOCTYPE html><html><head><title>:nth-of-type() 32 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type should match
367div div:nth-of-type(2n-1)2<!DOCTYPE html><html><head><title>:nth-of-type() 33 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type should match
368div div:nth-of-type(2n+0)2<!DOCTYPE html><html><head><title>:nth-of-type() 34 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type should match
369div div:nth-of-type(2n+1)2<!DOCTYPE html><html><head><title>:nth-of-type() 35 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div>    <blockquote></blockquote>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element of the correct type should match
370div div:nth-of-type(2n+2)2<!DOCTYPE html><html><head><title>:nth-of-type() 36 </title></head><body><div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type should match
371div div:nth-of-type(3n+1)2<!DOCTYPE html><html><head><title>:nth-of-type() 37 </title></head><body><div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every third element of the correct type should match
372div div:nth-of-type(-n+2)2<!DOCTYPE html><html><head><title>:nth-of-type() 38 </title></head><body><div>    <blockquote></blockquote>    <div></div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because only the first two elements of the correct type should match
373div :only-child1<!DOCTYPE html><html><head><title>:only-child 1 </title></head><body><div>    <div></div> </div></body></html>
!The CSS selector should match the inner div element, because it is the only child of the outer div element
374div :only-child1<!DOCTYPE html><html><head><title>:only-child 2 </title></head><body><div>    <div></div>    <!-- Just a comment --> </div></body></html>
!The CSS selector should match the inner div element, because it is the only child of the outer div element
375div :only-child1<!DOCTYPE html><html><head><title>:only-child 3 </title></head><body><div>    <div></div>    How about regular text... </div></body></html>
!The CSS selector should match the inner div element, because it is the only child of the outer div element
376div :only-child0<!DOCTYPE html><html><head><title>:only-child 4 </title></head><body><div>     <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the inner div element, because it not the only child
377div:only-of-type1<!DOCTYPE html><html><head><title>:only-of-type 1 </title></head><body><div>PASS</div></body></html>
!The CSS selector should match the marked div element, because it is the only element of this type
378div:only-of-type1<!DOCTYPE html><html><head><title>:only-of-type 2 </title></head><body><div>PASS</div> <blockquote></blockquote></body></html>
!The CSS selector should match the marked div element, because it is the only element of this type
379div:only-of-type2<!DOCTYPE html><html><head><title>:only-of-type 3 </title></head><body><div>PASS</div> <blockquote>    <div></div> </blockquote></body></html>
!The CSS selector should match the marked div element, because it is the only element of this type in this scope
380div:only-of-type0<!DOCTYPE html><html><head><title>:only-of-type 4 </title></head><body><div>FAIL</div> <div></div></body></html>
!The CSS selector should not match the marked div element, because it is not the only element of this type
381:root1<!DOCTYPE html><html><head><title>:root 1 </title></head><body><html>    <body>    </body> </html></body></html>
!The CSS selector should match the HTML element, because it is the root element in a HTML document.
382:target5<!DOCTYPE html><html><head><title>:target 1 </title></head><body><div id='target'></div></body></html>
!The CSS selector should match the div element, because its id is equal to the target fragment of the URL
383:target5<!DOCTYPE html><html><head><title>:target 2 </title></head><body><div id='other'></div></body></html>
!The CSS selector should not match the div element, because its id is not equal to the target fragment of the URL
384:target5<!DOCTYPE html><html><head><title>:target 3 </title></head><body><div></div></body></html>
!The CSS selector should not match the div element, because it does not have an id
